PairID,Hops
1813422222,1
1813422823,1
1813423326,1
1813423875,1
1813424199,1
1813424548,0
1813424775,0
1813425221,1
1813425403,1
1813427085,1
1813427220,0
1813427391,1
1813427607,1
1813428286,1
1813428435,1
1813428493,1
1813428548,1
1813428724,1
1813429247,0
1813429562,1
1813429794,1
1813430344,1
1813430348,1
1813430494,1
1813431531,1
1813431603,1
1813432685,1
1813432914,1
1813433195,0
1813434086,1
1813434186,1
1813434640,0
1813434671,1
1813434682,1
1813434861,1
1813435039,0
1813435911,1
1813436314,1
1813436457,1
1813436681,0
1813436733,1
1813437128,1
1813437443,0
1813437617,1
1813437682,1
1813437756,0
1813438577,1
1813438666,0
1813439052,1
1813439306,1
1813439609,0
1813439981,1
1813440036,1
1813440096,1
1813440117,1
1813440211,1
1813440795,1
1813440820,0
1813441244,1
1813441261,1
1813441292,1
1813441487,1
1813441915,0
1813442017,1
1813442298,1
1813442424,1
1813442768,1
1813443048,1
1813443183,0
1813443257,1
1813443337,1
1813443800,1
1813443829,0
1813443904,1
1813444019,1
1813444140,1
1813444431,1
1813444737,1
1813444824,0
1813445322,1
1813445358,1
1813445611,1
1813445723,1
1813445955,1
1813446345,1
1813446600,1
1813446783,1
1813446918,1
1813447279,0
1813447484,1
1813447804,1
1813447979,1
1813448145,1
1813448162,1
1813448248,1
1813448550,1
1813448724,0
1813448880,1
1813448958,0
1813449727,1
1813449848,0
1813450452,0
1813450855,1
1813451119,1
1813451248,1
1813451435,1
1813451623,1
1813451792,1
1813452161,0
1813452466,1
1813452931,1
1813453005,1
1813453584,1
1813453683,1
1813453705,1
1813453732,1
1813454126,1
1813454135,1
1813455145,1
1813455324,1
1813455356,1
1813455363,1
1813455581,0
1813456101,1
1813456112,1
1813456204,1
1813456431,1
1813456747,1
1813457194,0
1813457942,1
1813458076,1
1813458426,1
1813458542,1
1813459173,1
1813459226,1
1813459579,1
1813460859,1
1813461279,1
1813461323,1
1813461717,1
1813461819,1
1813461998,1
1813462770,0
1813462956,1
1813462974,1
1813463300,0
1813463408,1
1813463435,1
1813463568,1
1813463774,1
1813464181,0
1813464201,1
1813464556,1
1813465043,1
1813465098,1
1813465185,0
1813465193,1
1813465395,1
1813465676,1
1813465689,1
1813465856,1
1813465969,1
1813466072,1
1813466587,1
1813467133,0
1813467542,1
1813467948,1
1813468143,1
1813468196,1
1813468570,0
1813469020,1
1813469043,0
1813469226,1
1813471404,1
1813471581,1
1813471995,1
1813472878,1
1813472943,1
1813473259,1
1813473307,1
1813473626,0
1813473642,1
1813473753,1
1813474093,1
1813474589,1
1813474910,1
1813475010,1
1813475109,0
1813475222,1
1813475337,0
1813475380,1
1813475484,1
1813475837,1
1813475938,1
1813475987,1
1813475991,1
1813476208,1
1813476848,1
1813476939,1
1813478318,0
1813478492,1
1813479437,1
1813479717,1
1813479782,1
1813480316,1
1813480382,1
1813480916,1
1813481229,1
1813482313,1
1813482371,0
1813482455,1
1813483173,1
1813483564,1
1813483952,1
1813484314,0
1813484684,0
1813484914,1
1813485593,1
1813485977,1
1813486613,1
1813486755,1
1813487063,0
1813487094,1
1813487401,1
1813487690,1
1813489317,1
1813489370,1
1813489874,1
1813490868,1
1813490924,1
1813490982,1
1813491243,0
1813491607,1
1813492085,1
1813492752,0
1813492930,0
1813493130,1
1813493581,1
1813494062,1
1813494193,0
1813494237,1
1813494636,1
1813495412,1
1813495870,1
1813496077,1
1813497139,1
1813497153,1
1813497287,1
1813497427,1
1813497630,1
1813498008,1
1813498105,1
1813499146,0
1813499277,1
1813499425,1
1813499514,1
1813499945,1
1813500362,1
1813500580,1
1813500717,1
1813500735,1
1813500955,1
1813501203,1
1813501476,1
1813501745,1
1813501880,1
1813502005,1
1813502298,1
1813502315,1
1813502328,1
1813502401,1
1813502560,1
1813502605,0
1813502669,1
1813502955,1
1813503056,0
1813503284,0
1813503704,1
1813503716,1
1813503771,1
1813504047,1
1813504693,1
1813504805,0
1813505047,1
1813505101,1
1813505278,1
1813505575,1
1813505691,1
1813505738,0
1813505843,1
1813506101,1
1813506308,0
1813506475,1
1813506733,1
1813506774,1
1813507044,1
1813507097,1
1813507594,1
1813507857,0
1813507887,1
1813507977,1
1813508067,1
1813508303,1
1813508321,1
1813508372,0
1813508376,1
1813508467,1
1813508904,1
1813509648,1
1813510520,1
1813510633,1
1813511104,1
1813511688,1
1813511778,1
1813511849,0
1813511892,1
1813512186,0
1813512235,1
1813512627,1
1813512997,0
1813513750,1
1813514074,1
1813514263,1
1813514514,1
1813515001,1
1813515681,1
1813515924,1
1813516233,0
1813516286,0
1813516933,1
1813516987,1
1813517054,1
1813517434,1
1813517526,1
1813518543,1
1813518737,1
1813518783,0
1813518893,1
1813519696,1
1813519731,1
1813519813,1
1813520333,1
1813520338,1
1813520496,1
1813520619,1
1813520738,1
1813521014,1
1813521093,1
1813521350,0
1813521381,1
1813521673,1
1813521748,1
1813523965,1
1813524652,1
1813524762,0
1813525496,1
1813525635,0
1813525788,1
1813526085,1
1813526364,0
1813526377,1
1813526432,1
1813526466,1
1813526604,1
1813526941,1
1813527131,1
1813527447,1
1813527547,0
1813527570,1
1813527593,1
1813527806,1
1813527895,1
1813527899,1
1813528993,1
1813529139,1
1813529243,1
1813529477,1
1813529623,1
1813529685,1
1813529753,1
1813529762,1
1813529813,1
1813529881,1
1813530182,0
1813530394,0
1813530643,1
1813530830,1
1813530899,1
1813531070,1
1813531212,1
1813531758,0
1813532193,1
1813532743,1
1813532786,1
1813532926,1
1813533022,1
1813533231,0
1813533728,1
1813533809,1
1813533956,1
1813533993,1
1813534183,1
1813534682,1
1813535128,1
1813535459,1
1813535655,1
1813536515,1
1813536780,1
1813537052,0
1813537188,1
1813537205,1
1813537658,1
1813537907,1
1813538143,1
1813538274,1
1813538285,1
1813538386,1
1813538612,1
1813538740,1
1813538921,1
1813539246,1
1813539297,1
1813539393,1
1813539532,1
1813539644,1
1813539657,1
1813539966,1
1813540123,1
1813540405,1
1813540550,1
1813541449,1
1813541542,1
1813541577,0
1813541785,1
1813541954,1
1813542037,0
1813542300,0
1813542304,1
1813542314,0
1813542578,0
1813542697,0
1813543053,1
1813543208,0
1813543217,1
1813543307,1
1813543336,1
1813543404,1
1813543687,1
1813543792,1
1813543903,0
1813544045,1
1813544255,1
1813544466,1
1813544726,1
1813544803,1
1813544836,1
1813545264,1
1813545388,1
1813545453,0
1813545536,1
1813545608,1
1813545915,1
1813546433,1
1813546790,1
1813548084,1
1813548470,0
1813549556,1
1813549929,1
1813550210,1
1813550876,0
1813551122,0
1813551141,1
1813551227,1
1813551960,1
1813554365,1
1813554666,1
1813554691,1
1813554695,1
1813555115,1
1813555344,1
1813556149,1
1813556502,0
1813556636,1
1813556833,1
1813557973,0
1813558675,1
1813559286,0
1813559642,0
1813559998,1
1813560211,1
1813561231,1
1813561374,1
1813561463,1
1813561551,1
1813561639,1
1813561997,1
1813562372,1
1813562821,1
1813564001,1
1813564647,1
1813565428,1
1813566577,1
1813566794,1
1813567119,1
1813567264,0
1813567982,1
1813568324,1
1813568915,1
1813569090,1
1813569552,0
1813569597,1
1813570339,1
1813570541,1
1813570602,1
1813570914,1
1813570962,1
1813571293,0
1813571360,1
1813571668,1
1813572145,1
1813572678,1
1813572925,1
1813573053,1
1813574189,1
1813574643,1
1813575526,0
1813575606,1
1813575736,1
1813576326,0
1813576495,1
1813576502,1
1813576672,1
1813576718,1
1813577495,1
1813578190,1
1813578398,1
1813579303,1
1813580359,1
1813582287,1
1813582517,1
1813582897,0
1813583304,1
1813585465,0
1813585479,1
1813585562,1
1813586591,1
1813586611,0
1813587908,1
1813587997,1
1813588044,1
1813588424,1
1813589668,1
1813590665,1
1813590763,1
1813591085,1
1813591311,0
1813591338,1
1813591557,1
1813591855,1
1813592251,1
1813592394,0
1813592446,1
1813592695,0
1813592722,1
1813592956,1
1813593120,1
1813593209,0
1813593979,1
1813593988,1
1813594531,1
1813594701,1
1813595154,1
1813596721,1
1813597265,0
1813597314,1
1813597403,1
1813597417,1
1813597495,1
1813597699,1
1813597918,1
1813597975,0
1813598392,1
1813598585,1
1813600582,1
1813600611,1
1813601190,1
1813601300,1
1813601654,1
1813601710,1
1813602123,1
1813602543,1
1813602722,1
1813603013,1
1813603081,1
1813603240,0
1813603250,1
1813603481,0
1813603871,1
1813603984,1
1813604174,0
1813604390,1
1813604668,1
1813604853,0
1813604902,1
1813605081,0
1813605244,0
1813605570,1
1813605850,1
1813606148,1
1813606218,1
1813606377,1
1813606550,1
1813606603,1
1813606612,0
1813607270,1
1813607401,1
1813607769,1
1813609368,1
1813609429,1
1813610611,1
1813610955,0
1813611140,1
1813611554,1
1813611723,1
1813611740,1
1813611757,1
1813611804,1
1813612191,1
1813612254,1
1813612711,1
1813612885,1
1813613057,1
1813613237,1
1813613415,0
1813613705,1
1813614600,1
1813614608,0
1813614656,1
1813614712,1
1813614771,1
1813615360,1
1813615599,1
1813616441,1
1813617184,0
1813617905,0
1813618031,1
1813618063,1
1813618304,1
1813618343,1
1813618443,1
1813618664,0
1813619146,1
1813619170,1
1813619223,0
1813620209,1
1813620447,1
1813620458,1
1813620754,1
1813621480,1
1813622109,1
1813622454,1
1813622920,1
1813623153,1
1813623203,0
1813623364,1
1813623648,1
1813623970,1
1813624879,1
1813626277,1
1813626860,1
1813627066,0
1813628598,1
1813628901,1
1813629499,1
1813630494,1
1813631372,1
1813632544,1
1813632745,0
1813633194,0
1813634131,1
1813635238,1
1813636825,1
1813636827,1
1813637512,1
1813637524,1
1813638239,0
1813640364,0
1813641536,1
1813642304,1
1813642355,0
1813642928,1
1813643199,1
1813644574,1
1813644734,1
1813645507,1
1813645788,1
1813646043,1
1813646342,1
1813646387,0
1813646581,1
1813646814,1
1813646886,1
1813647245,1
1813647421,1
1813647992,1
1813648472,1
1813649370,0
1813650188,1
1813650503,1
1813652011,1
1813652457,1
1813653580,1
1813653679,1
1813653879,1
1813654664,1
1813654701,1
1813654833,1
1813656352,1
1813656530,1
1813656725,0
1813657048,0
1813657123,1
1813657444,1
1813657779,1
1813658087,0
1813658404,1
1813658954,1
1813658968,1
1813659076,1
1813659099,1
1813659501,1
1813659517,1
1813659613,1
1813659751,1
1813659765,0
1813660157,1
1813660175,0
1813660219,1
1813660265,0
1813660420,1
1813660791,1
1813660923,1
1813661157,1
1813661184,1
1813661225,1
1813661425,1
1813661506,0
1813662964,1
1813663314,1
1813663639,1
1813664104,1
1813664202,0
1813664329,1
1813664516,1
1813664573,1
1813664900,1
1813665125,1
1813665210,1
1813665349,1
1813665929,1
1813666084,1
1813670687,1
1813672088,0
1813672645,1
1813673128,1
1813677681,1
1813677846,1
1813677856,0
1813677899,1
1813677953,1
1813678055,1
1813678568,0
1813678718,1
1813678758,1
1813678847,1
1813679355,1
1813679845,1
1813680551,1
1813680968,1
1813681603,0
1813681640,1
1813681985,1
1813682123,0
1813682535,1
1813682838,0
1813682865,1
1813683121,1
1813683252,1
1813683286,1
1813683438,1
1813683669,1
1813683846,1
1813683958,1
1813684137,1
1813684245,1
1813684274,1
1813684464,1
1813685139,1
1813685244,1
1813685335,1
1813685387,1
1813685811,1
1813686209,1
1813686334,1
1813686530,1
1813686613,1
1813686641,0
1813686784,1
1813686862,1
1813687501,1
1813687749,1
1813687792,0
1813687813,0
1813687905,0
1813687929,1
1813688430,1
1813688539,1
1813688887,1
1813689851,1
1813690008,1
1813690053,1
1813690210,1
1813690779,1
1813691226,1
1813691467,1
1813691884,0
1813691915,0
1813692240,1
1813692380,1
1813692493,1
1813692886,1
1813692903,1
1813692940,1
1813693124,1
1813693148,1
1813693164,1
1813693572,1
1813693870,1
1813694104,1
1813694144,1
1813694504,1
1813694728,1
1813694958,1
1813695571,1
1813696119,0
1813696450,1
1813696459,1
1813696661,0
1813696876,1
1813696917,1
1813696962,0
1813697318,1
1813697523,1
1813697721,1
1813697772,1
1813698031,1
1813698271,0
1813698284,0
1813699004,1
1813700046,1
1813701349,1
1813701568,1
1813701608,1
1813701659,1
1813701888,0
1813702221,1
1813702775,1
1813703158,1
1813703215,1
1813703359,1
1813703726,0
1813704196,1
1813704281,0
1813704622,1
1813705010,1
1813705028,1
1813706311,1
1813706520,1
1813706691,1
1813707261,1
1813707557,1
1813707613,1
1813708070,1
1813710091,1
1813710392,1
1813711423,1
1813711474,1
1813713614,0
1813714102,1
1813714605,1
1813714728,1
1813715334,1
1813715879,0
1813716097,1
1813717129,1
1813717507,1
1813718055,1
1813718216,1
1813718620,1
1813720776,1
1813720819,0
1813721803,1
1813721869,0
1813721936,1
1813722685,1
1813722890,0
1813725247,1
1813725553,1
1813726343,1
1813726934,1
1813727731,1
1813728205,1
1813728345,1
1813728351,1
1813728440,1
1813728709,1
1813728795,0
1813728944,1
1813730219,1
1813730380,1
1813732168,0
1813732732,0
1813733013,1
1813733576,1
1813733872,0
1813733933,1
1813734087,1
1813734140,1
1813734547,1
1813735597,0
1813735946,1
1813736049,1
1813736462,1
1813736611,1
1813736661,1
1813737301,1
1813737492,1
1813738203,0
1813738262,1
1813739018,0
1813739667,1
1813740358,1
1813740491,1
1813740670,1
1813740754,1
1813741201,1
1813741276,1
1813741517,1
1813742827,1
1813742959,1
1813742998,1
1813743156,1
1813743954,1
1813744191,1
1813744220,0
1813744535,1
1813744592,1
1813744890,0
1813745177,1
1813745228,1
1813746120,1
1813747791,1
1813748017,0
1813748693,0
1813749463,0
1813749753,1
1813749915,1
1813751067,1
1813751555,1
1813751808,1
1813752017,1
1813752407,1
1813752650,1
1813754123,1
1813755295,1
1813756267,0
1813756448,0
1813756571,1
1813756805,1
1813756904,1
1813757042,1
1813757566,1
1813757854,1
1813758662,1
1813758916,1
1813759203,0
1813759849,1
1813759965,1
1813760562,1
1813760789,0
1813761217,1
1813762252,1
1813762404,1
1813762523,1
1813762685,0
1813763016,1
1813763161,1
1813763365,1
1813763558,1
1813763849,1
1813764086,0
1813765017,1
1813765128,1
1813766590,1
1813766790,1
1813766862,0
1813767633,1
1813767726,1
1813768209,1
1813768479,1
1813768651,0
1813768766,1
1813768771,1
1813768885,1
1813769049,1
1813769180,1
1813769662,0
1813769870,1
1813769933,1
1813770294,1
1813770395,1
1813770455,1
1813770530,1
1813771327,1
1813771333,1
1813771620,1
1813771794,1
1813771949,1
1813772046,0
1813772139,1
1813772358,1
1813772366,1
1813772565,1
1813772808,0
1813772866,1
1813773111,1
1813773135,1
1813773240,1
1813773260,1
1813773510,1
1813773568,1
1813773577,1
1813773715,1
1813774034,1
1813774556,1
1813774700,0
1813775179,1
1813775183,0
1813775480,1
1813775613,1
1813775856,1
1813776095,1
1813776138,1
1813776435,0
1813776676,1
1813777005,1
1813777219,1
1813777336,1
1813779014,1
1813779327,1
1813779403,1
1813779620,1
1813779755,1
1813779842,0
1813780043,1
1813780293,0
1813780665,1
1813780823,1
1813780849,1
1813781133,1
1813781184,0
1813781433,1
1813781694,1
1813782168,1
1813782844,1
1813783045,1
1813783278,1
1813783463,1
1813783998,1
1813784101,1
1813784330,1
1813784347,1
1813784394,1
1813784471,1
1813784500,1
1813784584,0
1813784650,1
1813786235,1
1813786599,1
1813786627,0
1813786727,1
1813787021,0
1813787339,1
1813787714,1
1813788162,1
1813788277,1
1813788582,1
1813790799,1
1813791062,1
1813791734,0
1813791889,1
1813792299,0
1813792347,1
1813792443,1
1813792530,1
1813792550,1
1813793275,1
1813793338,1
1813793635,1
1813794138,1
1813794474,1
1813794774,1
1813794817,1
1813794984,1
1813795079,1
1813795584,1
1813795738,0
1813797773,0
1813798062,1
1813798264,1
1813799632,1
1813799739,1
1813800411,1
1813800568,1
1813801315,1
1813801438,1
1813801741,1
1813801838,1
1813802312,0
1813802458,0
1813802469,1
1813802660,1
1813802699,1
1813802786,1
1813802958,1
1813803585,0
1813803635,1
1813803799,1
1813803930,0
1813804068,1
1813804482,1
1813805135,0
1813805293,1
1813805535,1
1813805592,1
1813805642,1
1813805832,1
1813806237,1
1813806450,1
1813806520,1
1813806767,0
1813807037,1
1813807433,1
1813807617,1
1813808605,1
1813809151,1
1813809534,0
1813810477,1
1813811643,1
1813811730,1
1813811736,1
1813812727,1
1813814434,0
1813815135,1
1813815219,0
1813816305,1
1813817004,1
1813817749,1
1813817947,1
1813818575,1
1813818703,1
1813819072,1
1813819742,1
1813820629,0
1813820644,1
1813821062,0
1813821347,1
1813821672,0
1813821673,1
1813822077,1
1813822202,1
1813822290,1
1813822764,1
1813823432,1
1813823927,1
1813824185,1
1813824259,1
1813824718,1
1813825118,1
1813825442,1
1813825571,1
1813826219,1
1813826464,1
1813826487,1
1813826629,1
1813826915,1
1813827270,1
1813828116,1
1813828261,0
1813828347,1
1813828700,1
1813829866,0
1813830257,1
1813831545,1
1813832004,1
1813832082,1
1813832104,1
1813832263,1
1813832631,1
1813832679,0
1813832910,1
1813833355,1
1813833748,1
1813834200,1
1813834510,1
1813834606,1
1813835019,1
1813835307,1
1813835958,1
1813836547,0
1813836961,0
1813836978,1
1813837018,0
1813837197,1
1813837314,1
1813838090,1
1813838467,1
1813838562,1
1813838579,1
1813838675,0
1813838875,0
1813838998,1
1813839076,1
1813839289,1
1813839359,1
1813839367,1
1813839467,1
1813839513,1
1813840100,1
1813840357,1
1813840829,1
1813840890,1
1813840935,1
1813840967,1
1813841190,1
1813841206,0
1813841302,0
1813841479,1
1813841501,1
1813841600,1
1813841634,1
1813842070,1
1813842073,1
1813842079,1
1813842331,1
1813842367,0
1813842619,1
1813842691,1
1813842723,1
1813842950,1
1813843337,1
1813843565,1
1813843594,1
1813844297,1
1813844318,1
1813844380,1
1813844414,1
1813844420,1
1813844751,1
1813844961,1
1813845309,1
1813845488,1
1813845583,0
1813845819,0
1813845979,1
1813846046,1
1813846053,1
1813846178,1
1813846483,1
1813846630,0
1813846655,1
1813846694,1
1813847231,1
1813847581,1
1813847717,1
1813847774,0
1813847799,1
1813848216,1
1813848780,1
1813849416,1
1813849654,1
1813849706,0
1813849780,1
1813850914,0
1813850945,1
1813851836,1
1813853595,1
1813855644,1
1813855904,1
1813856240,1
1813856281,1
1813857391,1
1813857489,1
1813858165,1
1813858326,0
1813858481,1
1813858601,1
1813859559,1
1813859843,1
1813859878,1
1813860146,1
1813860333,1
1813860730,1
1813860807,1
1813861270,1
1813861511,0
1813861884,1
1813862007,1
1813862254,1
1813862817,1
1813863027,1
1813863157,1
1813863381,1
1813863433,0
1813863886,1
1813864149,1
1813864327,0
1813864483,1
1813864530,1
1813864799,1
1813865400,1
1813865461,1
1813865732,1
1813866056,1
1813866612,1
1813866877,1
1813866975,1
1813867068,1
1813867090,1
1813867284,0
1813867386,1
1813867497,1
1813867756,0
1813867893,0
1813868036,1
1813868054,1
1813868089,1
1813868126,1
1813869658,0
1813869911,1
1813870518,0
1813870782,1
1813871734,1
1813873870,1
1813874264,1
1813874452,1
1813875339,1
1813875352,1
1813875548,1
1813877488,1
1813878592,0
1813878708,1
1813879184,1
1813879289,1
1813879437,0
1813879494,1
1813879624,1
1813880375,1
1813880506,1
1813880545,1
1813881070,1
1813881072,1
1813881856,0
1813881867,1
1813882574,0
1813882729,0
1813882851,1
1813882891,1
1813883709,1
1813884208,1
1813884481,1
1813884574,1
1813884622,1
1813884678,1
1813884713,0
1813885001,1
1813885536,1
1813886541,1
1813886634,1
1813886908,0
1813887156,1
1813887271,1
1813887466,1
1813888217,1
1813888354,1
1813888914,1
1813889013,1
1813889163,1
1813889807,1
1813891898,1
1813892219,1
1813892770,1
1813893050,0
1813893648,0
1813894688,0
1813895025,1
1813895156,1
1813895646,1
1813895731,1
1813896240,1
1813896397,0
1813896514,1
1813898129,1
1813900912,1
1813901363,1
1813901696,1
1813902804,0
1813903346,1
1813903807,1
1813905163,0
1813905814,1
1813905888,1
1813905954,1
1813908332,1
1813908719,0
1813909530,1
1813909617,1
1813910061,1
1813910067,1
1813910234,1
1813910615,1
1813911211,1
1813911404,1
1813913893,1
1813914459,0
1813914980,1
1813915561,1
1813915636,1
1813916817,1
1813917580,0
1813918440,0
1813918712,1
1813927084,1
1813927473,1
1813927871,1
1813927990,1
1813928367,1
1813928719,1
1813928730,1
1813929327,1
1813930782,1
1813930978,1
1813931247,1
1813931467,1
1813932601,1
1813932618,0
1813932874,1
1813933018,1
1813933249,1
1813933739,1
1813933775,0
1813933960,1
1813934132,0
1813935511,1
1813935534,0
1813935846,1
1813935973,1
1813936083,0
1813936682,1
1813936798,1
1813937123,1
1813937159,1
1813937231,1
1813937266,1
1813937433,0
1813938215,1
1813938974,1
1813939453,1
1813941382,1
1813941536,1
1813941707,0
1813942992,1
1813943109,1
1813944160,1
1813945481,1
1813946130,0
1813946741,1
1813947576,1
1813948384,1
1813950223,0
1813950330,1
1813951582,1
1813952098,1
1813952428,1
1813952482,1
1813953490,1
1813953502,1
1813954089,1
1813954430,1
1813954484,1
1813954795,1
1813955205,1
1813955636,0
1813956054,0
1813958058,0
1813958106,1
1813958755,1
1813959574,1
1813961203,1
1813961898,1
1813961978,1
1813962402,1
1813962518,0
1813962953,0
1813963658,1
1813963766,1
1813964038,1
1813964243,1
1813964927,1
1813965917,1
1813966723,1
1813967402,1
1813967572,1
1813968108,0
1813969514,1
1813970010,1
1813971480,1
1813972281,1
1813973712,1
1813976425,1
1813976645,1
1813976964,1
1813977086,1
1813977183,1
1813977492,0
1813977558,1
1813978261,1
1813978895,1
1813978959,1
1813978979,1
1813979223,1
1813979354,0
1813979471,1
1813979492,1
1813979768,1
1813980359,0
1813980389,1
1813980471,1
1813980710,1
1813981281,1
1813981285,1
1813981503,1
1813981726,1
1813981957,0
1813981992,1
1813981997,1
1813982376,1
1813982708,1
1813983389,1
1813983967,1
1813984665,1
1813985703,1
1813986278,0
1813986304,1
1813986430,0
1813986569,1
1813986749,1
1813986869,1
1813987080,1
1813987184,1
1813987591,1
1813987938,1
1813988137,1
1813988189,0
1813988316,1
1813988348,1
1813988555,1
1813988698,1
1813988776,1
1813988787,1
1813989088,1
1813990799,1
1813991335,1
1813991900,1
1813992089,0
1813992725,1
1813993067,1
1813993182,1
1813993647,1
1813993741,1
1813993997,1
1813994270,1
1813995049,1
1813995180,0
1813995196,1
1813995260,1
1813995296,1
1813995316,1
1813995604,1
1813995886,1
1813996204,0
1813996478,0
1813997043,1
1813997514,1
1813998918,0
1813998938,1
1813999490,1
1813999498,1
1814000019,1
1814000083,1
1814000159,1
1814000648,1
1814001449,0
1814001540,1
1814001852,1
1814002178,1
1814003248,1
1814003253,1
1814003568,1
1814004270,1
1814004449,1
1814004713,1
1814004730,1
1814005212,1
1814005581,1
1814006123,1
1814006565,0
1814007345,1
1814007505,1
1814007611,1
1814007785,1
1814007857,1
1814008182,1
1814008958,1
1814009179,0
1814009200,1
1814009410,0
1814009559,1
1814009745,1
1814009895,1
1814010268,1
1814010826,1
1814011122,1
1814011223,1
1814011263,0
1814012039,1
1814012443,1
1814013854,0
1814014344,1
1814014919,1
1814015783,1
1814016601,1
1814017446,1
1814018305,1
1814018576,1
1814018834,1
1814019701,1
1814021191,0
1814021283,1
1814021683,1
1814022740,1
1814023281,0
1814023324,1
1814023476,1
1814023811,1
1814024047,0
1814024955,1
1814025663,1
1814026011,1
1814026381,1
1814026879,1
1814026909,0
1814027053,0
1814027078,1
1814027322,1
1814027601,1
1814027626,1
1814027722,0
1814027760,1
1814027776,0
1814028714,1
1814029320,1
1814029747,1
1814029751,1
1814029964,0
1814030031,1
1814030050,1
1814030561,1
1814030572,1
1814030698,1
1814030722,1
1814031088,1
1814031304,0
1814033789,0
1814033793,1
1814034279,1
1814035355,1
1814036115,1
1814036329,1
1814036744,1
1814037010,1
1814037392,1
1814037998,0
1814038203,1
1814038496,1
1814038702,1
1814039284,0
1814041185,1
1814041604,1
1814042256,1
1814043221,1
1814043330,1
1814043451,1
1814044468,0
1814044526,0
1814045304,1
1814045316,1
1814046060,1
1814046553,1
1814047484,1
1814048263,0
1814048599,1
1814049179,1
1814049194,1
1814049439,1
1814049758,0
1814049904,1
1814050008,1
1814050231,1
1814050760,1
1814051844,1
1814051895,1
1814052087,1
1814052111,0
1814052119,1
1814052239,1
1814052419,1
1814053704,1
1814053767,1
1814054123,1
1814054184,0
1814054397,0
1814054422,1
1814054532,1
1814054574,1
1814054900,1
1814055419,1
1814055473,1
1814056404,1
1814056884,0
1814056910,1
1814057261,1
1814057593,1
1814057850,1
1814057947,1
1814057981,1
1814058068,1
1814058444,1
1814058497,1
1814058913,1
1814058997,1
1814059855,0
1814060088,1
1814060275,1
1814060340,0
1814060591,1
1814060706,1
1814060992,1
1814061340,0
1814061521,1
1814061770,1
1814061938,1
1814062155,0
1814062270,1
1814062339,1
1814062720,1
1814063636,1
1814063808,1
1814064078,1
1814064521,0
1814064674,1
1814064944,1
1814065001,1
1814065183,1
1814066249,1
1814066954,1
1814067979,1
1814068190,1
1814068293,1
1814068302,1
1814068473,0
1814068643,1
1814068813,1
1814069452,0
1814069751,1
1814069857,0
1814069997,1
1814070160,1
1814070190,1
1814070312,1
1814071386,1
1814071398,1
1814071522,1
1814071749,1
1814071763,0
1814072788,1
1814072813,1
1814072858,1
1814072873,0
1814073140,1
1814073625,1
1814073808,1
1814073948,1
1814073955,1
1814074057,1
1814074566,0
1814074683,1
1814074767,1
1814075041,1
1814075286,1
1814075360,1
1814075664,1
1814075827,1
1814076184,1
1814076225,0
1814076333,1
1814076904,0
1814077406,1
1814077570,1
1814077791,1
1814077902,1
1814078199,1
1814078649,1
1814078750,1
1814078767,1
1814078780,0
1814078884,1
1814078917,1
1814079022,1
1814079148,1
1814079566,1
1814079742,1
1814079743,1
1814079797,1
1814079809,1
1814079842,1
1814079922,1
1814080127,1
1814080248,1
1814080252,1
1814080769,1
1814080820,1
1814081274,1
1814081455,0
1814081494,1
1814081511,1
1814081705,0
1814081830,0
1814081945,0
1814081950,1
1814082457,1
1814082681,1
1814082683,1
1814082691,1
1814082746,1
1814082773,1
1814082800,0
1814082917,1
1814083066,1
1814083451,1
1814083749,1
1814083879,1
1814084269,1
1814084402,1
1814084460,1
1814084914,1
1814084998,0
1814085211,1
1814085365,1
1814085438,1
1814085678,1
1814085772,0
1814085777,1
1814085919,1
1814086603,1
1814086620,1
1814086794,1
1814087171,1
1814087338,1
1814087345,1
1814087414,1
1814087468,1
1814087552,0
1814088212,1
1814088364,1
1814088698,0
1814088703,0
1814088752,1
1814089291,0
1814089337,0
1814089770,1
1814090337,1
1814090356,1
1814090537,1
1814090918,1
1814091711,1
1814092813,1
1814093055,1
1814093542,1
1814093891,1
1814094624,1
1814096911,1
1814097162,1
1814097179,1
1814097367,1
1814098862,1
1814099651,1
1814099893,1
1814101004,0
1814101458,1
1814101593,1
1814101897,0
1814102106,1
1814103399,1
1814103756,1
1814105175,1
1814106656,1
1814106937,1
1814107127,1
1814107749,0
1814108251,1
1814110083,1
1814112460,1
1814112740,0
1814112752,1
1814113367,1
1814113990,1
1814114244,1
1814115284,1
1814116004,0
1814116880,1
1814117011,1
1814117035,1
1814118272,1
1814118320,1
1814118511,1
1814119241,1
1814119401,1
1814120076,1
1814120092,1
1814120471,1
1814121061,1
1814121453,1
1814121475,0
1814121584,1
1814121604,0
1814121706,1
1814121762,1
1814121912,1
1814122014,1
1814122792,0
1814122805,1
1814124005,1
1814124296,1
1814124447,1
1814124736,1
1814125289,1
1814125963,1
1814126203,0
1814126382,1
1814127372,1
1814127385,1
1814127465,1
1814127496,1
1814127516,1
1814127570,1
1814128044,1
1814130131,1
1814131261,0
1814131286,1
1814132525,1
1814133606,1
1814133914,1
1814134896,1
1814136048,0
1814136056,1
1814136622,1
1814136628,0
1814137120,1
1814138216,1
1814138389,0
1814139115,1
1814139254,1
1814139506,1
1814140089,1
1814140457,1
1814140791,0
1814141386,1
